speaker,text,date,year,debate_id,predicted_fallacy,confidence
Howe,"thank you gentlemen. both candidates have asked me to express their thanks to the networks for this opportunity to appear on this discussion. may i repeat that all those concerned in tonights discussion have, sometimes reluctantly, followed the rules and conditions read at the outset and agreed to in advance by the candidates and the networks. the opening statements ran eight minutes each. the closing statements ran four minutes, thirty seconds. the order of speaking was reversed from their first joint appearance, when they followed the same procedure. a panel of newsmen questioned each candidate alternately. each had two and a half minutes to reply. the other had a minute and a half to comment. but the first discussion dealt only with domestic policy. this one dealt only with foreign policy. one last word. as members of a new political generation, vice president nixon and senator kennedy have used new means of communication to pioneer a new type of political debate. the character and courage with which these two men have spoken sets a high standard for generations to come. surely, they have set a new precedent. perhaps they have established a new tradition. this is quincy howe. good night from new york.",1960-10-21,1960,1960_October_21_1960,None,0.27
Niven,"mr. vice president, senator kennedy said last night that the administration must take responsibility for the loss of cuba. would you compare the validity of that statement with the validity of your own statements in previous campaigns that the truman administration was responsible for the loss of china to the communists?",1960-10-07,1960,1960_October_7_1960,None,0.39
Richard Nixon,"well first of all, i dont agree with senator kennedy that cuba is lost and certainly china was lost when this administration came into power in 1953. as i look at cuba today, i believe that we are following the right course, a course which is difficult but a course which under the circumstance is the only proper one which will see that the cuban people get a chance to realize their aspirations of progress through freedom and that they get that with our cooperation with the other organi of the states in the organization of american states. now senator kennedy has made some very strong criticisms of my part or alleged part in what has happened in cuba. he points to the fact that i visited cuba while mr. batista was in power there. i can only point out that if we are going to judge the administrations in terms of our attitude toward dictators, were glad to have a comparison with the previous administration. there were eleven dictators in south america and in central america when we came in, in 1953. today there are only three left including the one in cuba. we think thats pretty good progress. senator kennedy also indicated with regard to cuba that he thought that i had made a mistake when i was in cuba in not calling for free elections in that country. now im very surprised that senator kennedy, who is on the foreign relations committee, would have made such a statement as this kind. as a matter of fact in his book, the strategy for peace, he took the right position. and that position is that the united states has a treaty a treaty with all of the organization of american states which prohibits us from interfering in the internal affairs of any other state and prohibits them as well. for me to have made such a statement would been in direct uh opposition to that treaty. now with regard to cuba, let me make one thing clear. there isnt any question but that we will defend our rights there. there isnt any question but that we will defend guantanamo if its attacked. there also isnt any question but that the free people of cuba the people who want to be free are going to be supported and that they will attain their freedom. no, cuba is not lost, and i dont think this kind of defeatist talk by senator kennedy helps the situation one bit.",1960-10-07,1960,1960_October_7_1960,None,0.42
John F. Kennedy,"in the first place ive never suggested that cuba was lost except for the present. in my speech last night i indicated that i thought that cuba one day again would be free. where ive been critical of the administrations policy, and where i criticized mr. nixon, was because in his press conference in havana in 1955, he praised the competence and stability of the bicta bict batista dictatorship that dictatorship had killed over twenty thousand cubans in seven years. secondly, i did not criticize him for not calling for free elections. what i criticized was the failure of the administration to use its great influence to persuade the cuban government to hold free elections, particularly in 1957 and 1958. thirdly, arthur gardner, a republican ambassador, earl smith, a republican ambassador, in succession both have indicated in the past six weeks that they reported to washington that castro was a marxist, that raul castro was a communist, and that they got no effective results. instead our aid continued to batista, which was ineffective we never were on the side of freedom we never used our influence when we could have used it most effectively and today cuba is lost for freedom. i hope some day it will rise but i dont think it will rise if we continue the same policies toward cuba that we did in recent years, and in fact towards all of latin america when weve almost ignored the needs of latin america weve beamed not a single voice of america program in spanish to all of latin america in the last eight years, except for the three months of the hungarian uh revolution.",1960-10-07,1960,1960_October_7_1960,None,0.21
Morgan,"senator, last may, in oregon, you discussed the possibilities of sending apologies or regrets to khrushchev over the u2 incident. do you think now that that would have done any good? did you think so then?",1960-10-07,1960,1960_October_7_1960,None,0.41
John F. Kennedy,"mr. morgan, i suggested that if the united states felt that it could save the summit conference that it would have been proper for us to have expressed regrets. in my judgment that statement has been distorted uh by mr. nixon and others in their debates around the country and in their discussions. mr. lodge, on meet the press a month ago, said if there was ever a case when we did not have law an our side it was in the u2 incident. the u2 flights were proper from the point of view of protecting our security. but they were not in accordance with international law. and i said that i felt that rather than tell the lie which we told, rather than indicate that the flights would continue in fact, i believe mr. nixon himself said on may fifteenth that the flights would continue even though mr. herter testified before the senate foreign relations committee that they had been canceled as of may twelfth that it would have been far better that if we had expressed regrets, if that would have saved the summit, and if the summit is useful and i believe it is. the point that is always left out is the fact that we expressed regrets to castro this winter that we expressed regrets the eisenhower administration expressed regrets for a flight over southern russia in 1958. we expressed regrets for a flight over eastern germany under this administration. the soviet union in 1955 expressed regrets to us over the bering sea incident. the chinese communists expressed regrets to us over a plane incident in 1956. that is the accepted procedure between nations and my judgment is that we should follow the advice of theodore roosevelt be strong maintain a strong position but also speak softly. i believe that in those cases where international custom calls for the expression of a regret, if that would have kept the summit going, in my judgment it was a proper action. its not appeasement. its not soft. i believe we should be stronger than we now are. i believe we should have a stronger military force. i believe we should increase our strength all over the world. but i dont confuse words with strength and in my judgment if the summit was useful, if it would have brought us closer to peace, that rather than the lie that we told which has been criticized by all responsible people afterwards it would have been far better for us to follow the common diplomatic procedure of expressing regrets and then try to move on.",1960-10-07,1960,1960_October_7_1960,None,0.3
Richard Nixon,"i think kenne senator kennedy is wrong on three counts. first of all, hes wrong in thinking th er even suggesting that mr. khrushchev might have continued the conference if we had expressed regrets. he knew these flights were going on long before and that wasnt the reason that he broke up the conference. second, hes wrong in the analogies that he makes. the united states is a strong country. whenever we do anything thats wrong, we can express regrets. but when the president of the united states is doing something thats right, something that is for the purpose of defending the security of this country against surprise attack, he can never express regrets or apologize to anybody, including mr. khrushchev. now in that connection senator kennedy has criticized the president on the ground not only of not expressing regrets, but because he allowed this flight to take place while the summit conference or immediately before the summit conference occurred. this seems to me is criticism that again is wrong on his part. we all remember pearl harbor. we lost three thousand american lives. we cannot afford an intelligence gap. and i just want to make my position absolutely clear with regard to getting intelligence information. i dont intend to see to it that the united states is ever in a position where, while were negotiating with the soviet union, that we discontinue our intelligence effort. and i dont intend ever to express regrets to mr. khrushchev or anybody else if im doing something that has the support of the congress and that is right for the purpose of protecting the security of the united states.",1960-10-07,1960,1960_October_7_1960,None,0.38
Spivak,"mr. vice president, you have accused senator kennedy of avoiding the civil rights issue when he has been in the south and he has accused you of the same thing. with both north and south listening and watching, would you sum up uh your own intentions in the field of civil rights if you become president.",1960-10-07,1960,1960_October_7_1960,None,0.44
Richard Nixon,"my intentions in the field of civil rights have been spelled out in the republican platform. i think we have to make progress first in the field of employment. and there we would give statutory authority to the committee on government contracts, which is an effective way of getting real progress made in this area, since about one out of every four jobs is held by and is allotted by people who have government contracts. certainly i think all of us agree that when anybody has a government contract, certainly the money that is spent under that contract ought to be disbursed equally without regard to the race or creed or color of the individual who is to be employed. second, in the field of schools, we believe that there should be provisions whereby the federal government would give assistance to those districts who do want to integrate their schools. that of course was rejected as was the government contracts provision by the special session of the congress to in which mr. kennedy was quite active. and then as far as other areas are concerned, i think that we have to look to presidential leadership. and when i speak of presidential leadership, i refer for example to our attitude on the sitin strikes. here we have a situation which causes all of us concern causes us concern because of the denial of the rights of people to the equality which we think belongs to everybody. i have talked to negro mothers. ive heard them explain try to explain how they tell their children how they can go into a store and buy a loaf of bread but then cant go into that store and sit at the counter and get a coca cola. this is wrong, and we have to do something about it. so, under the circumstances, what do we do? well what we do is what the attorneygeneral of the united states did under the direction of the president call in the owners of chain stores and get them to take action. now there are other places where the executive can lead, but let me just sum up by saying this why do i talk every time im in the south on civil rights? not because i am preaching to the people of the south because this isnt just a southern problem its a northern problem and a western problem its a problem for all of us. i do it because its the responsibility of leadership, i do it because we have to solve this problem together. i do it right at this time particularly because when we have khrushchev in this country a man who has enslaved millions, a man who has slaughtered thousands we cannot continue to have a situation where he can point the finger at the united states of america and say that we are denying rights to our citizens. and so i say both the candidates and both the vice presidential candidates, i would hope as well including senator johnson should talk on this issue at every opportunity.",1960-10-07,1960,1960_October_7_1960,None,0.21
John F. Kennedy,"well, mr. nixon hasnt discussed the two basic questions what is going to be done and what will be his policy on implementing the supreme court decision of 1954? giving aid to schools technically that are trying to carry out the decision is not the great question. secondly, whats he going to do to provide fair employment? hes been the head of the committee on government contracts thats carried out two cases, both in the district of columbia. he has not indicated his support of an attempt to provide fair employment practices around the country, so that everyone can get a job regardless of their race or color. nor has he indicated that he will support title three, which would give the attorney general additional powers to protect constitutional rights. these are the great questions equality of education in school. about two percent of our population of white people are is illiterate, ten per cent of our colored population. sixty to seventy percent of our colored children do not finish high school. these are the questions in these areas that the north and south, east and west are entitled to know. what will be the leadership of the president in these areas to provide equality of opportunity for employment? equality of opportunity in the field of housing, which could be done on all federal supported housing by a stroke of the presidents pen. what will be done to provide equality of education in all sections of the united states? those are the questions to which the president must establish a moral tone and moral leadership. and i can assure you that if im elected president we will do so.",1960-10-07,1960,1960_October_7_1960,None,0.291961038961039
Levy,"senator, on the same subject, in the past you have emphasized the presidents responsibility as a moral leader as well as an executive on civil rights questions. what specifically might the next president do uh in the event of an uh an occurrence such as little rock or the lunchcounter sitins? from the standpoint of mr, kennedy well let me say that i think that the president operates in a number of different areas. first, as a legislative leader. and as i just said that i believe that the passage of the socalled title three, which gives the attorney general the power to protect constitutional rights in those cases where its not possible for the person involved to bring the suit. secondly, as an executive leader. there have been only six cases brought by this attorney general under the voting bill passed in 1957 and the voting bill passed in 1960. the right to vote is basic. i do not believe that this administration has implemented those bills which represent the will of the majority of the congress on two occasions with vigor. thirdly, i dont believe that the government contracts division is operated with vigor. everyone who does business with the government should have the opportunity to make sure that they do not practice discrimination in their hiring. and thats in all sections of the united states. and then fourthly, as a moral leader. there is a very strong moral basis for this concept of equality of opportunity. we are in a very difficult time. we need all the talent we can get. we sit on a conspicuous stage. we are a goldfish bowl before the world. we have to practice what we preach. we set a very high standard for ourselves. the communists do not. they set a low standard of materialism. we preach in the declaration of independence and in the constitution, in the statement of our greatest leaders, we preach very high standards and if were not going to be s charged before the world with hypocrisy we have to meet those standards. i believe the president of the united states should indicate it. now lastly, i believe in the case of little rock. i would have hoped that the president of the united states would have been possible for him to indicate it clearly that uh the supreme court decision was going to be carried out. i would have hoped that it would have been possible to use marshals to do so. but it wou uh evidently uh under the handling of the case it was not. i would hope an incident like that would not happen. i think if the president is responsible, if he consults with those involved, if he makes it clear that the supreme court decision is going to be carried out in a way that the supreme court planned with deliberate speed then in my judgment, providing hes behind action, i believe we can make uh progress. now the present administration the president has said never indicated what he thought of the 1954 decision. unless the president speaks, then of course uh the country doesnt speak, and franklin roosevelt said the pre uh the presidency of the united states is above all a place of moral leadership. and i believe on this great moral issue he should speak out and give his views clearly.",1960-10-07,1960,1960_October_7_1960,None,0.15
Richard Nixon,"senator kennedy has expressed some hopes in this field, hopes which i think all americans would share who want some problem some progress in this area. but lets look at the performance. when he selected his vice presidential running mate, he selected a man who had voted against most of these proposals and who opposes them at the present time. let me s look also at what i did. i selected a man who stands with me in this field and who will talk with me and work with me on it. now the senator referred to the committee on government contracts. and yet that very committee of which i am chairman has been handicapped by the fact that we have not had adequate funds we have not had adequate powers we havent had an adequate staff. now in the special session of congress and also in the session that preceded it, the democratic congress in which theres a twotoone democratic majority was asked by the president to give us the funds and give us the power to do a job and they did nothing at all, and in the special session in which senator kennedy was calling the signals, along with senator johnson, they turned it down and he himself voted against giving us the powers despite the fact that the bill had already been considered before, that it already had hearings on, and the congress already knew what it had before it. all that i can say is this what we need here are not just high hopes. what we need is action. and in the field of executive leadership, i can say that i believe its essential that the president of the united states not only set the tone but he also must lead he must act as he talks.",1960-10-07,1960,1960_October_7_1960,None,0.4833333333333333
Morgan,"mr. vice president, in your speeches you emphasize that the united states is doing basically well in the cold war. can you square that statement with a considerable mass of bipartisan reports and studies, including one prominently participated in by governor rockefeller, which almost unanimously conclude that we are not doing nearly so well as we should?",1960-10-07,1960,1960_October_7_1960,ad populum,0.7
Richard Nixon,"mr. morgan, no matter how well were doing in the cold war, were not doing as well as we should. and that will always be the case as long as the communists are on the international scene, in the aggressive tac uh tendencies that they presently are following. now as far as the present situation is concerned, i think its time that we nail a few of these distortions about the united states that have been put out. first of all, we hear that our prestige is at an alltime low. senator kennedy has been hitting that point over and over again. i would suggest that after premier kush khrushchevs uh performance in the united nations, compared with president eisenhowers eloquent speech, that at the present time communist prestige in the world is at an alltime low and american prestige is at an alltime high. now that, of course, is just one factor, but its a significant one. when we look, for example, at the vote on the congo. we were on one side they were on the other side. what happened? there were seventy votes for our position and none for theirs. look at the votes in the united nations over the past seven and a half years. thats a test of prestige. every time the united states has been an one side and theyve been on the other side, our position has been sustained. now looking to what we ought to do in the future. in this cold war we have to recognize where it is being fought and then we have to develop programs to deal with it. its being fought primarily in asia, in africa, and in latin america. what do we need? what tools do we need to fight us? well we need, for example, economic assistance we need technical assistance we need exchange we need programs of diplomatic and other character which will be effective in that area. now senator kennedy a moment ago referred to the fact that there was not an adequate voice of america program for latin america. id like to point out that in the last six years, the democratic congresses, of which hed been a member, have cut twenty million dollars off of the voice of america programs. they also have cut four billion dollars off of mutual security in these last six years. they also have cut two billion dollars off of defense. now when they talk about our record here, it is well that they recognize that they have to stand up for their record as well. so let me summarize by saying this im not satisfied with what were doing in the cold war because i believe we have to step up our activities and launch an offensive for the minds and hearts and souls of men. it must be economic it must be technological above all it must be ideological. but weve got to get help from the congress in order to do this.",1960-10-07,1960,1960_October_7_1960,None,0.1825
John F. Kennedy,"of course mr. nixon is wholly inaccurate when he says that the congress has not provided more funds in fact than the president recommended for national defense. nineteen fiftythree we tried to put an appropriation of five billion dollars for our defenses. i was responsible for the amendment with senator monroney in 1954 to strengthen our ground forces. the congress of the united states appropriated six hundred and seventyseven million dollars mare than the president was willing to use up till a week ago. secondly, on the question of our position in the united nations. we all know about the vote held this week of the five neutralists and it was generally regarded as a defeat for the united states. thirdly, in 1952, there were only seven votes in favor of the admission of red china into the united nations. last year there were twentynine and tomorrow when the preliminary vote is held you will see a strengthening of that position or very closely to it. we have not maintained our position and our prestige. a gallup poll taken in february of this year asking the in eight out of nine countries they asked the people, who do they think would be ahead by 1970 militarily and scientifically, and a majority in eight of the nine countries said the soviet union would be by 1970. governor rockefeller has been far more critical in june of our position in the world than i have been. the rockefeller brothers report, general ridgway, general gavin, the gaither report, various reports of congressional committees all indicate that the relative strength of the p united states both militarily, politically, psychologically, and scientifically and industrially the relative strength of the so of united states compared to that of the soviet union and the chinese communists together has deteriorated in the last eight years and we should know it, and the american people should be told the facts.",1960-10-07,1960,1960_October_7_1960,None,0.23
Spivak,"senator, uh following this up, how would you go about increasing the prestige you say were losing, and could the programs youve devised to do so be accomplished without absolutely wrecking our economy?",1960-10-07,1960,1960_October_7_1960,ad hominem,0.54
John F. Kennedy,"yes. we have been wholly indifferent to latin america until the last few months. the program that was put forward this summer, after we broke off the sugar quota with cuba, really was done because we wanted to get through the o.a.s. meeting a condemnation of russian infiltration of cuba. and therefore we passed an authorization not an aid bill which was the first time, really, since the interamerican bank which was founded a year ago was developed, that we really have looked at the needs of latin america that we have associated ourselves with those people. secondly, i believe that in the ca that its far better for the united states, instead of concentrating our aid, particularly in the underdeveloped world, on surplus military equipment we poured three hundred million dollars of surplus military equipment into laos. we paid more military aid, more aid into laos po per per person than in any country in the world and we ought to know now that laos is moving from neutralism in the direction of the communists. i believe instead of doing that, we should concentrate our aid in longterm loans which these people can pay back either in hard money or in local currency. this permits them to maintain their selfrespect. it permits us to make sure that the projects which are invested in are going to produce greater wealth. and i believe that in cases of india and africa and latin america that this is where our emphasis should be. i would strengthen the development loan fund. and senator fulbright, senator humphrey and i tried to do that. we tried to provide an appropriation of a billion and a half for five years, on a longterm loan basis, which this administration opposed. and unless were ready to carry out programs like that in the sixties, this battle for economic survival which these people are waging are going to be lost. and if india should lose her battle, with thirtyfive per cent of the people of the underdeveloped world within her borders, then i believe that the balance of power could move against us. i think the united states can afford to do these things. i think that we could not afford not to do these things. this goes to our survival. and here in a country which if it is moving ahead, if its developing its economy to the fullest which we are not now in my judgment, well have the resources to meet our military commitments and also our commitments overseas. i believe its essential that we do it because in the next ten years the balance of power is going to begin to move in the world from one direction or another towards us or towards the communists and unless we begin to identify ourselves not only with the anticommunist fight, but also with the fight against poverty and hunger, these people are going to begin to turn to the communists as an example. i believe we can do it. if we build our economy the way we should, we can afford to do these things and we must do it.",1960-10-07,1960,1960_October_7_1960,None,0.2
Richard Nixon,"senator kennedy has put a great deal of stress on the necessity for economic assistance. this is important. but its also tremendously important to bear in mind that when you pour in money without pouring in technical assistance at w as well, that you have a disastrous situation. we need to step up exchange we need to step up technical assistance so that trained people in these newly developing countries can operate the economies. we also have to have in mind something else with regard to this whole situation in the world, and that is that as america moves forward, we not only must think in terms of fighting communism, but we must also think primarily in terms of the interests of these countries. we must associate ourselves with their aspirations. we must let them know that the great american ideals of independence, of the right of people to be free, and of the right to progress that these are ideals that belong not to ourselves alone, but they belong to everybody. this we must get across to the world. and we cant do it unless we do have adequate funds for, for example, information which has been cut by the congress, adequate funds for technical assistance. the other point that i would make with regard to economic assistance and technical assistance is that the united states must not rest its case here alone. this is primarily an ideological battle a battle for the minds and the hearts and the souls of men. we must not meet the communists purely in the field of gross atheistic materialism. we must stand for our ideals.",1960-10-07,1960,1960_October_7_1960,None,0.28
Richard Nixon,"to combat unemployment we first must concentrate on the very areas to which you refer the socalled depressed areas. now in the last congress the special session of the congress there was a bill one by the president, one by senator kennedy and members of his party. now the bill that the president had submitted would have provided more aid for those areas that really need it areas like scranton and wilkesbarre and the areas of west virginia than the ones that senator kennedy was supporting. on the other hand we found that the bill got into the legislative difficulties and consequently no action was taken. so point one, at the highest priority we must get a bill for depressed areas through the next congress. i have made recommendations on that and i have discussed them previously and i will spell them out further in the campaign. second, as we consider this problem of unemployment, we have to realize where it is. in analyzing the figures we will find that our unemployment exists among the older citizens it exists also among those who are inadequately trained that is, those who do not have an adequate opportunity for education. it also exists among minority groups. if were going to combat unemployment, then, we have to do a better job in these areas. thats why i have a program for education, a program in the case of equal job opportunities, and one that would also deal with our older citizens. now finally, with regard to the whole problem of combating recession, as you call it, we must use the full resources of the government in these respects one, we must see to it that credit is expanded as we go into any recessionary period and understand, i do not believe were going into a recession. i believe this economy is sound and that were going to move up. but second, in addition to that, if we do get into a recessionary period we should move on that part of the economy which is represented by the private sector, and i mean stimulate that part of the economy that can create jobs the private sector of the economy. this means through tax reform and if necessary tax cuts that will stimulate more jobs. i favor that rather than massive federal spending programs which will come into effect usually long after youve passed through the recessionary period. so we must use all of these weapons for the purpose of combating recession if it should come. but i do not expect it to come.",1960-10-07,1960,1960_October_7_1960,None,0.34
John F. Kennedy,"well mr. nixon has stated the record inaccurately in regard to the depressed area bill. im very familiar with it. it came out of the committee of which i was the chairman the labor subcommittee in fiftyfive. i was the floor manager. we passed an area redevelopment bill far more effective than the bill the administration suggested, on two occasions, and the president vetoed it both times. we passed a bill again this year in the cong in the senate and it died in the rules committee of the house of representatives. let me make it very clear that the bill that mr. nixon talked about did not mention wilkesbarre or scranton it did not mention west virginia. our bill was far more effective. the bill introduced and erd sponsored by senator douglas was far more effective in trying to stimulate the economy of those areas. secondly, he has mentioned the problem of our older citizens. i cannot still understand why this administration and mr. nixon oppose putting medical care for the aged under social security to give them some security. third, i believe we should step up the use of our surplus foods in these areas until were able to get the people back to work. five cents a day thats what the food package averages per person. fourthly, i believe we should not carry out a hard money, high interest rate policy which helped intensify certainly the recession of 1958, and i think helped bring the slowdown of 1960. if we move into a recession in sixtyone, then i would agree that we have to put more money into the economy, and it can be done by either one of the two methods discussed. one is by ex the programs such as aid to education. the other would be to make a judgment on whats the most effective tax program to stimulate our economy.",1960-10-07,1960,1960_October_7_1960,None,0.21
Niven,"senator, while the main theme of your campaign has been this decline of american power and prestige in the last eight years, youve hardly criticized president eisenhower at all. and in a speech last weekend you said you had no quarrel with the president. now isnt mr. eisenhower and not mr. nixon responsible for any such decline?",1960-10-07,1960,1960_October_7_1960,None,0.22666666666666666
John F. Kennedy,"well i understood that this was the eisenhowernixon administration according to all the republican uh propaganda that ive read. the question is what were going to do in the future. ive been critical of this administration and ive been critical of the president. in fact uh mr. nixon uh discussed that a week ago in a speech. i believe that our power and prestige in the last eight years has declined. now what is the issue is what were going to do in the future. now thats an issue between mr. nixon and myself. he feels that were moving ahead uh in a were not going into a recession in this country, economically he feels that our power and prestige is stronger than it ever was relative to that of the communists, that were moving ahead. i disagree. and i believe the american people have to make the choice on november eighth between the view of whether we have to move ahead faster, whether what were doing now is not satisfactory, whether we have to build greater strength at home and abroad and mr. nixons view. thats the great issue. president eisenhower moves from the scene on january twentieth and the next four years are the critical years. and thats the debate. thats the argument between mr. nixon and myself and on that issue the american people have to make their judgment and i think its a important judgment. i think in many ways this election is more important than any since 1932, or certainly almost any in this century. because we disagree very fundamentally on the position of the united states, and if his view prevails then i think thats going to bring an important result to this country in the sixties. if our view prevails that we have to do more, that we have to make a greater national and international effort, that we have lost prestige in latin america the president of brazil the new incumbent running for office called on castro during his campaign because he thought it was important to get the vote of those who were supporting castro in latin america. in africa, the united states has ignored latin uh africa. we gave more scholarships to the congo this summer we offered them than weve given to all of africa the year before. less than two hundred for all the countries of africa and they need trained leadership more than anything. weve been uh having a very clear decision in the last eight years. mr. nixon has been part of that administration. hes had experience in it. and i believe this administration has not met its responsibilities in the last eight years, that our power relative to that of the communists is declining, that were facing a very hazardous time in the sixties, and unless the united states begin to move here unless we start to go ahead i dont believe that were going to meet our responsibility to our own people or to the cause of freedom. i think the choice is clear and it involves the future.",1960-10-07,1960,1960_October_7_1960,None,0.21
Richard Nixon,"well first of all, i think senator kennedy should make up his mind with regard to my responsibility. in our first debate he indicated that i had not had experience or at least uh had not participated significantly in the making of the decisions. im glad to hear tonight that he does suggest that i have had some experience. let me make my position cl ear. i have participated in the discussions leading to the decisions in this administration. im proud of the record of this administration. i dont stand on it because it isnt something to stand on but something to build on. now looking at senator kennedys credentials he is suggesting that he will move america faster and further than i will. but what does he offer? he offers retreads of programs that failed. i submit to you that as you look at his programs, his program for example with regard to the federal reserve and uh free money or loose money uh high low interest rates, his program in the economic field generally are the programs that were adopted and tried during the truman administration. and when we compare the economic progress of this country in the truman administration with that of the eisenhower administration, we find that in every index there has been a tr great deal more performance and more progress in this administration than in that one. i say the programs and the leadership that failed then is not the program and the leadership that america needs now. i say that the american people dont want to go back to those policies. and incidentally if senator kennedy disagrees, he should indicate where he believes those policies are different from those hes advocating today.",1960-10-07,1960,1960_October_7_1960,None,0.29
Spivak,"mr. vice president, according to news dispatches soviet premier khrushchev said today that prime minister macmillan had assured him that there would be a summit conference next year after the presidential elections. have you given any cause for such assurance, and do you consider it desirable or even possible that there would be a summit conference next year if mr. khrushchev persists in the conditions hes laid down?",1960-10-07,1960,1960_October_7_1960,None,0.2
Richard Nixon,"no, of course i havent talked to prime minister macmillan. it would not be appropriate for me to do so. the president is still going to be president for the next four months and he, of course, is the only one who could commit this country in this period. as far as a summit conference is concerned, i want to make my position absolutely clear. i would be willing as president to meet with mr. khrushchev or any other world leader if it would serve the cause of peace. i would not be able wou would be willing to meet with him however, unless there were preparations for that conference which would give us some reasonable certainty some reasonable certainty that you were going to have some success. we must not build up the hopes of the world and then dash them as was the case in paris. there, mr. khrushchev came to that conference determined to break it up. he was going to break it up because he would knew that he wasnt going to get his way on berlin and on the other key matters with which he was concerned at the paris conference. now, if were going to have another summit conference, there must be negotiations at the diplomatic level the ambassadors, the secretaries of state, and others at that level prior to that time, which will delineate the issues and which will prepare the way for the heads of state to meet and make some progress. otherwise, if we find the heads of state meeting and not making progress, we will find that the cause of peace will have been hurt rather than helped. so under these circumstances, i, therefore, strongly urge and i will strongly hold, if i have the opportunity to urge or to hold this position that any summit conference would be gone into only after the most careful preparation and only after mr. khrushchev after his disgraceful conduct at paris, after his disgraceful conduct at the united nations gave some assurance that he really wanted to sit down and talk and to accomplish something and not just to make propaganda.",1960-10-07,1960,1960_October_7_1960,None,0.3566666666666667
John F. Kennedy,"i have no disagreement with the vice presidents position on that. it my view is the same as his. let me say there is only one uh point i would add. that before we go into the summit, before we ever meet again, i think its important that the united states build its strength that it build its military strength as well as its own economic strength. if we negotiate from a position where the power balance or wave is moving away from us, its extremely difficult to reach a successful decision on berlin as well as the other questions. now the next president of the united states in his first year is going to be confronted with a very serious question on our defense of berlin, our commitment to berlin. its going to be a test of our nerve and will. its going to be a test of our strength. and because were going to move in sixtyone and two, partly because we have not maintained our strength with sufficient vigor in the last years, i believe that before we meet that crisis, that the next president of the united states should send a message to congress asking for a revitalization of our military strength, because come spring or late in the winter were going to be face to face with the most serious berlin crisis since l949 or fifty. on the question of the summit, i agree with the position of mr. nixon. i would not meet mr. khrushchev unless there were some agreements at the secondary level foreign ministers or ambassadors which would indicate that the meeting would have some hope of success, or a useful exchange of ideas.",1960-10-07,1960,1960_October_7_1960,None,0.3
Levy,"senator, in your acceptance speech at los angeles, you said that your campaign would be based not on what you intend to offer the american people, but what you intend to ask of them. since that time you have spelled out many of the things that you intend to do but you have made only vague reference to sacrifice and selfdenial. a year or so ago, i believe, you said that you would not hesitate to recommend a tax increase if you considered it necessary.",1960-10-07,1960,1960_October_7_1960,None,0.25
John F. Kennedy,thats right.,1960-10-07,1960,1960_October_7_1960,None,0.45
Levy,is this what you have in mind?,1960-10-07,1960,1960_October_7_1960,None,0.421288033603823
John F. Kennedy,"well i dont think that in the winter of sixtyone under present economic conditions, it uh a uh tax uh increase would be desirable. in fact, it would be deflationary it would cause great unemployment it would cause a real slowdown in our economy. if it ever becomes necessary, and is wise economically and essential to our security, i would have no hesitancy in suggesting a tax increase or any other policy which would defend the united states. i have talked in every speech about the fact that these are going to be very difficult times in the nineteensixties and that were going to have to meet our responsibilities as citizens. im talking about a national mood. im talking about our willingness to bear any burdens in order to maintain our own freedom and in order to meet our freedom around the globe. we dont know what the futures going to bring. but i would not want anyone to elect me uh president of the united states or vote for me under the expectation that life would be easier if i were elected. now, many of the programs that im talking about economic growth, care for the aged, development of our natural resources build the strength of the united states. thats how the united states began to prepare for its great actions in world war ii and in the postwar period. if were moving ahead, if were providing a viable economy, if our people have sufficient resources so that they can consume what we produce then this countrys on the move, then were stronger, then we set a better example to the world. so we have the problem of not only building our own uh military strength and extending uh our policies abroad, we have to do a job here at home. so i believe that the policies that i recommend came under the general heading of strengthening the united states. were using our steel capacity fiftyfive per cent today. were not able to consume what were able to produce at a time when the soviet union is making great economic gains. and all i say is, i dont know what the sixties will bring except i think they will bring hard times in the uh international sphere i hope we can move ahead here at home in the united states im confident we can do a far better job of mobilizing our economy and resources in the united states. and i merely say that they if they elect me president, i will do my best to carry the united states through a difficult period but i would not want people to elect me because i promised them the easy, soft life. i think its going to be difficult but im confident that this country can meet its responsibilities.",1960-10-07,1960,1960_October_7_1960,None,0.24
